time, x, y, z
1156.79, -0.583624, 0.30556, 0.270462
1156.8, -0.583386, 0.306846, 0.270413
1156.81, -0.583121, 0.308132, 0.270365
1156.82, -0.582509, 0.310695, 0.270272
1156.84, -0.582165, 0.311973, 0.270228
1156.85, -0.58178, 0.313241, 0.270177
1156.86, -0.581376, 0.314513, 0.270139
1156.87, -0.580951, 0.315779, 0.270101
1156.88, -0.580501, 0.317038, 0.270062
1156.89, -0.580032, 0.318295, 0.270019
1156.9, -0.579539, 0.319552, 0.269962
1156.91, -0.57903, 0.320804, 0.269895
1156.92, -0.578504, 0.322052, 0.269816
1156.93, -0.577962, 0.323295, 0.269728
1156.94, -0.577406, 0.324535, 0.26963
1156.95, -0.576834, 0.32577, 0.269522
1156.96, -0.576244, 0.326999, 0.269402
1156.97, -0.575638, 0.328223, 0.269272
1156.98, -0.575016, 0.329442, 0.269133
1156.99, -0.574379, 0.330655, 0.268984
1157, -0.573727, 0.331863, 0.268824
1157.01, -0.57306, 0.333063, 0.268653
1157.02, -0.572383, 0.334266, 0.268479
1157.03, -0.571691, 0.335457, 0.268292
1157.04, -0.570991, 0.336653, 0.268105
1157.05, -0.570289, 0.337846, 0.267918
1157.06, -0.569584, 0.339039, 0.267731
1157.07, -0.568875, 0.340232, 0.267543
1157.08, -0.568162, 0.341424, 0.267355
1157.09, -0.567445, 0.342616, 0.267167
1157.1, -0.566723, 0.343808, 0.266978
1157.11, -0.565998, 0.345, 0.266789
1157.12, -0.565268, 0.346192, 0.2666
1157.13, -0.564533, 0.347385, 0.26641
1157.14, -0.563794, 0.348578, 0.26622
1157.15, -0.563051, 0.349772, 0.266029
1157.16, -0.562302, 0.350967, 0.265838
1157.17, -0.561548, 0.352163, 0.265647
1157.18, -0.56079, 0.35336, 0.265455
1157.19, -0.560026, 0.354558, 0.265262
1157.2, -0.559256, 0.355757, 0.265069
1157.21, -0.558482, 0.356957, 0.264876
1157.22, -0.557702, 0.358159, 0.264681
1157.23, -0.556916, 0.359362, 0.264487
1157.24, -0.556124, 0.360567, 0.264291
1157.25, -0.555327, 0.361773, 0.264095
1157.26, -0.554524, 0.362981, 0.263899
1157.27, -0.553714, 0.364191, 0.263701
1157.28, -0.552899, 0.365403, 0.263503
1157.29, -0.552077, 0.366616, 0.263305
1157.3, -0.551248, 0.367832, 0.263105
1157.31, -0.550414, 0.36905, 0.262905
1157.32, -0.549573, 0.370269, 0.262704
1157.33, -0.548725, 0.371491, 0.262503
1157.34, -0.54787, 0.372715, 0.2623
1157.35, -0.547009, 0.37394, 0.262097
1157.36, -0.546141, 0.375168, 0.261893
1157.37, -0.545266, 0.376398, 0.261688
1157.38, -0.544384, 0.377629, 0.261482
1157.39, -0.543495, 0.378863, 0.261275
1157.4, -0.542599, 0.380098, 0.261068
1157.41, -0.541696, 0.381335, 0.260859
1157.42, -0.540787, 0.382574, 0.26065
1157.43, -0.539869, 0.383815, 0.26044
1157.44, -0.538946, 0.385057, 0.260229
1157.45, -0.538016, 0.3863, 0.260017
1157.46, -0.537077, 0.387544, 0.259803
1157.47, -0.536119, 0.388768, 0.259572
1157.48, -0.535136, 0.389981, 0.259324
1157.49, -0.534125, 0.391168, 0.259051
1157.5, -0.53309, 0.39234, 0.258761
1157.51, -0.532035, 0.393494, 0.258453
1157.52, -0.530953, 0.394624, 0.258122
1157.53, -0.529852, 0.395735, 0.257782
1157.54, -0.528727, 0.396829, 0.257411
1157.55, -0.527581, 0.397895, 0.257025
1157.56, -0.52523, 0.399963, 0.256201
1157.58, -0.524026, 0.400962, 0.255764
1157.59, -0.52279, 0.401911, 0.255288
1157.6, -0.521545, 0.402861, 0.254812
1157.61, -0.520288, 0.403783, 0.254327
1157.62, -0.519013, 0.404682, 0.253811
1157.63, -0.517725, 0.405554, 0.253293
1157.64, -0.516417, 0.406397, 0.252747
1157.65, -0.515094, 0.40721, 0.252199
1157.66, -0.513757, 0.407992, 0.251643
1157.67, -0.5124, 0.40874, 0.251079
1157.68, -0.511031, 0.409465, 0.250499
1157.69, -0.509639, 0.410139, 0.249941
1157.7, -0.508227, 0.410772, 0.249393
1157.71, -0.506796, 0.411363, 0.248857
1157.72, -0.505352, 0.41193, 0.248307
1157.73, -0.503888, 0.412444, 0.247778
1157.74, -0.502413, 0.412922, 0.247262
1157.75, -0.500921, 0.41335, 0.246759
1157.76, -0.499419, 0.413748, 0.246246
1157.77, -0.497904, 0.4141, 0.245753
1157.78, -0.496381, 0.414415, 0.245271
1157.79, -0.494847, 0.41468, 0.244799
1157.8, -0.493306, 0.414909, 0.244339
1157.81, -0.491759, 0.415102, 0.243863
1157.82, -0.48865, 0.415357, 0.24297
1157.84, -0.487089, 0.415425, 0.242543
1157.85, -0.485527, 0.415429, 0.242093
1157.86, -0.483966, 0.415412, 0.24168
1157.87, -0.482403, 0.415359, 0.241272
1157.88, -0.480839, 0.415266, 0.240873
1157.89, -0.479278, 0.415145, 0.24046
1157.9, -0.477721, 0.414975, 0.240065
1157.91, -0.476168, 0.41477, 0.23968
1157.92, -0.474618, 0.414523, 0.239304
1157.93, -0.473075, 0.414237, 0.238936
1157.94, -0.471539, 0.413921, 0.238553
1157.95, -0.47001, 0.413562, 0.238193
1157.96, -0.46849, 0.413164, 0.237841
1157.97, -0.466977, 0.412731, 0.2375
1157.98, -0.465475, 0.412271, 0.23714
1157.99, -0.463985, 0.411768, 0.236803
1158, -0.462507, 0.411229, 0.236472
1158.01, -0.46104, 0.410651, 0.236151
1158.02, -0.459585, 0.410056, 0.235817
1158.03, -0.458145, 0.409416, 0.235499
1158.04, -0.456721, 0.408744, 0.235188
1158.05, -0.45531, 0.408038, 0.234885
1158.06, -0.453915, 0.407301, 0.234588
1158.07, -0.452538, 0.406539, 0.234274
1158.08, -0.451178, 0.405741, 0.233981
1158.09, -0.449836, 0.40491, 0.233694
1158.1, -0.448509, 0.40405, 0.233415
1158.11, -0.447203, 0.403171, 0.233119
1158.12, -0.445916, 0.402259, 0.232841
1158.13, -0.444648, 0.401317, 0.232568
1158.14, -0.443402, 0.400342, 0.232303
1158.15, -0.442178, 0.399351, 0.232025
1158.16, -0.440973, 0.398331, 0.231761
1158.17, -0.439792, 0.397282, 0.231501
1158.18, -0.438633, 0.396205, 0.231248
1158.19, -0.437494, 0.395109, 0.230999
1158.2, -0.436381, 0.393994, 0.230733
1158.21, -0.435292, 0.392851, 0.230485
1158.22, -0.434224, 0.391684, 0.230242
1158.23, -0.433181, 0.390492, 0.230002
1158.24, -0.432165, 0.38929, 0.229751
1158.25, -0.431171, 0.388063, 0.229512
1158.26, -0.430203, 0.386814, 0.229276
1158.27, -0.429262, 0.385544, 0.229043
1158.28, -0.428343, 0.384255, 0.228814
1158.29, -0.427451, 0.382947, 0.228589
1158.3, -0.426588, 0.381632, 0.228348
1158.31, -0.425747, 0.380294, 0.228122
1158.32, -0.424936, 0.378938, 0.227897
1158.33, -0.424151, 0.377566, 0.227676
1158.34, -0.42339, 0.376177, 0.227457
1158.35, -0.422657, 0.374774, 0.227242
1158.36, -0.421954, 0.373366, 0.227011
1158.37, -0.421275, 0.371939, 0.226794
1158.38, -0.420622, 0.370499, 0.226578
1158.39, -0.42, 0.369045, 0.226364
1158.4, -0.419405, 0.367577, 0.226154
1158.41, -0.418834, 0.366099, 0.225944
1158.42, -0.418292, 0.364621, 0.22572
1158.43, -0.417782, 0.363125, 0.22551
1158.44, -0.417286, 0.361623, 0.225297
1158.45, -0.416796, 0.360121, 0.225085
1158.46, -0.41631, 0.358619, 0.224874
1158.47, -0.41583, 0.357119, 0.224663
1158.48, -0.41535, 0.355633, 0.224434
1158.49, -0.414864, 0.354146, 0.224215
1158.5, -0.414376, 0.352664, 0.223994
1158.51, -0.413885, 0.351184, 0.223772
1158.52, -0.413392, 0.349707, 0.223551
1158.53, -0.412897, 0.348233, 0.22333
1158.54, -0.412403, 0.346771, 0.223092
1158.55, -0.411906, 0.345306, 0.222863
1158.56, -0.411407, 0.343844, 0.222634
1158.57, -0.410905, 0.342382, 0.222403
1158.58, -0.4104, 0.340921, 0.222173
1158.59, -0.409893, 0.339461, 0.221943
1158.6, -0.409388, 0.338012, 0.221696
1158.61, -0.408879, 0.336559, 0.22146
1158.62, -0.408367, 0.335107, 0.221223
1158.63, -0.407863, 0.333648, 0.220995
1158.64, -0.407378, 0.332175, 0.220782
1158.65, -0.406916, 0.330692, 0.220576
1158.66, -0.406484, 0.329207, 0.220362
1158.67, -0.40608, 0.327703, 0.220163
1158.68, -0.405705, 0.326188, 0.219967
1158.69, -0.405361, 0.324662, 0.219775
1158.7, -0.405044, 0.323124, 0.219584
1158.71, -0.404758, 0.321576, 0.219398
1158.72, -0.404508, 0.320028, 0.219202
1158.73, -0.404286, 0.318467, 0.219015
1158.74, -0.404093, 0.316899, 0.218833
1158.75, -0.403924, 0.315323, 0.21866
1158.76, -0.403767, 0.313741, 0.218501
1158.77, -0.403621, 0.312171, 0.218354
1158.78, -0.403488, 0.310587, 0.218238
1158.79, -0.403359, 0.309003, 0.218139
1158.8, -0.403244, 0.307428, 0.218053
1158.81, -0.403141, 0.305841, 0.217999
1158.82, -0.403043, 0.30426, 0.217955
1158.83, -0.402961, 0.302678, 0.217939
1158.84, -0.402883, 0.301087, 0.217944
1158.85, -0.402818, 0.299512, 0.21796
1158.86, -0.402766, 0.297921, 0.218009
1158.87, -0.402724, 0.296346, 0.218062
1158.88, -0.402704, 0.294757, 0.218137
1158.89, -0.402711, 0.293177, 0.21821
1158.9, -0.402754, 0.291586, 0.218295
1158.91, -0.402825, 0.290001, 0.21837
1158.92, -0.40308, 0.286822, 0.218534
1158.94, -0.403261, 0.28523, 0.218618
1158.95, -0.403493, 0.28365, 0.218705
1158.96, -0.403756, 0.282061, 0.218787
1158.97, -0.404045, 0.280481, 0.218857
1158.98, -0.404375, 0.278901, 0.21894
1158.99, -0.40473, 0.277331, 0.219013
1159, -0.405125, 0.27576, 0.219095
1159.01, -0.405553, 0.274203, 0.219169
1159.02, -0.40602, 0.272646, 0.219251
1159.03, -0.406515, 0.271104, 0.219321
1159.04, -0.407051, 0.269562, 0.219403
1159.05, -0.407617, 0.268042, 0.219472
1159.06, -0.408218, 0.266515, 0.21955
1159.07, -0.408851, 0.265017, 0.219616
1159.08, -0.409521, 0.263514, 0.219694
1159.09, -0.410224, 0.262041, 0.219758
1159.1, -0.410961, 0.260567, 0.219829
1159.11, -0.411727, 0.259113, 0.219894
1159.12, -0.412529, 0.257669, 0.219961
1159.13, -0.413361, 0.25624, 0.220027
1159.14, -0.414221, 0.254831, 0.220087
1159.15, -0.415098, 0.253409, 0.220145
1159.16, -0.415969, 0.251985, 0.220195
1159.17, -0.41684, 0.250557, 0.22025
1159.18, -0.417709, 0.249128, 0.220312
1159.19, -0.418571, 0.247701, 0.220375
1159.2, -0.419435, 0.246269, 0.22045
1159.21, -0.420294, 0.244837, 0.220528
1159.22, -0.421151, 0.243404, 0.220612
1159.23, -0.422006, 0.241969, 0.220702
1159.24, -0.422859, 0.240531, 0.220799
1159.25, -0.423709, 0.239092, 0.220902
1159.26, -0.424558, 0.237651, 0.221012
1159.27, -0.425405, 0.236208, 0.221129
1159.28, -0.42625, 0.234762, 0.221253
1159.29, -0.427094, 0.233314, 0.221384
1159.3, -0.427936, 0.231864, 0.221523
1159.31, -0.428776, 0.230412, 0.22167
1159.32, -0.429615, 0.228957, 0.221824
1159.33, -0.430452, 0.2275, 0.221986
1159.34, -0.431288, 0.226041, 0.222158
1159.35, -0.432123, 0.22458, 0.222337
1159.36, -0.432956, 0.223117, 0.222524
1159.37, -0.434617, 0.220185, 0.222926
1159.39, -0.435454, 0.21873, 0.223143
1159.4, -0.43634, 0.217319, 0.223386
1159.41, -0.437238, 0.215911, 0.22361
1159.42, -0.438175, 0.214528, 0.223843
1159.43, -0.439145, 0.213176, 0.224075
1159.44, -0.440156, 0.211857, 0.224309
1159.45, -0.441203, 0.210566, 0.22454
1159.46, -0.442283, 0.209301, 0.224767
1159.47, -0.443404, 0.208073, 0.224994
1159.48, -0.444557, 0.206875, 0.225217
1159.49, -0.445741, 0.205705, 0.225436
1159.5, -0.446961, 0.204575, 0.225654
1159.51, -0.44821, 0.203475, 0.225868
1159.52, -0.449487, 0.202406, 0.226078
1159.53, -0.450797, 0.201374, 0.226294
1159.54, -0.452132, 0.200369, 0.226523
1159.55, -0.453485, 0.199392, 0.226764
1159.56, -0.454862, 0.198453, 0.227023
1159.57, -0.456255, 0.197546, 0.227294
1159.58, -0.457664, 0.196669, 0.227578
1159.59, -0.459093, 0.195831, 0.227878
1159.6, -0.460536, 0.195025, 0.228191
1159.61, -0.461992, 0.194249, 0.228516
1159.62, -0.463465, 0.193514, 0.228856
1159.63, -0.464948, 0.192811, 0.229208
1159.64, -0.466442, 0.192138, 0.229571
1159.65, -0.467947, 0.191501, 0.229947
1159.66, -0.469463, 0.190903, 0.230336
1159.67, -0.470985, 0.190335, 0.230735
1159.68, -0.472516, 0.189802, 0.231146
1159.69, -0.474053, 0.189304, 0.231568
1159.7, -0.475597, 0.188845, 0.232003
1159.71, -0.477145, 0.18842, 0.232447
1159.72, -0.478697, 0.188029, 0.232902
1159.73, -0.48025, 0.187669, 0.233366
1159.74, -0.481807, 0.187347, 0.233841
1159.75, -0.483364, 0.18706, 0.234325
1159.76, -0.48492, 0.186802, 0.234818
1159.77, -0.486476, 0.186579, 0.235319
1159.78, -0.488031, 0.186393, 0.23583
1159.79, -0.489582, 0.186237, 0.236348
1159.8, -0.491131, 0.186118, 0.236875
1159.81, -0.492675, 0.186031, 0.237409
1159.82, -0.494213, 0.185978, 0.23795
1159.83, -0.495746, 0.185956, 0.238498
1159.84, -0.497273, 0.185963, 0.239051
1159.85, -0.498792, 0.186006, 0.239612
1159.86, -0.500303, 0.186076, 0.240177
1159.87, -0.501806, 0.18618, 0.240748
1159.88, -0.503298, 0.186316, 0.241324
1159.89, -0.504781, 0.186478, 0.241904
1159.9, -0.506253, 0.18667, 0.242489
1159.91, -0.507714, 0.186895, 0.243077
1159.92, -0.509161, 0.187149, 0.243669
1159.93, -0.510597, 0.187428, 0.244263
1159.94, -0.512021, 0.187736, 0.244861
1159.95, -0.51343, 0.188074, 0.245461
1159.96, -0.514823, 0.188439, 0.246063
1159.97, -0.516204, 0.188829, 0.246666
1159.98, -0.517568, 0.189247, 0.247271
1159.99, -0.518917, 0.189688, 0.247876
1160, -0.520251, 0.190155, 0.248483
1160.01, -0.522867, 0.191169, 0.249678
1160.03, -0.524158, 0.191712, 0.250259
1160.04, -0.525428, 0.192296, 0.250835
1160.05, -0.526683, 0.1929, 0.251388
1160.06, -0.527929, 0.193516, 0.251931
1160.07, -0.529163, 0.194155, 0.252469
1160.08, -0.530376, 0.194814, 0.252986
1160.09, -0.531576, 0.195495, 0.253498
1160.1, -0.532762, 0.196201, 0.253995
1160.11, -0.533931, 0.196931, 0.254483
1160.12, -0.535082, 0.197676, 0.254961
1160.13, -0.536216, 0.198436, 0.255431
1160.14, -0.538435, 0.200032, 0.256317
1160.16, -0.539518, 0.200856, 0.25675
1160.17, -0.540578, 0.201708, 0.257158
1160.18, -0.54162, 0.202579, 0.257563
1160.19, -0.542641, 0.203451, 0.257967
1160.2, -0.54366, 0.204348, 0.258346
1160.21, -0.544654, 0.205256, 0.258727
1160.22, -0.54562, 0.206174, 0.259102
1160.23, -0.546581, 0.207119, 0.259453
1160.24, -0.547518, 0.208072, 0.259807
1160.25, -0.548427, 0.209035, 0.260157
1160.26, -0.54933, 0.210021, 0.260482
1160.27, -0.550208, 0.211016, 0.260811
1160.28, -0.551058, 0.212017, 0.261137
1160.29, -0.5519, 0.213043, 0.261439
1160.3, -0.552719, 0.214075, 0.261745
1160.31, -0.55351, 0.215111, 0.26205
1160.32, -0.554294, 0.21617, 0.262331
1160.33, -0.555783, 0.218301, 0.262902
1160.35, -0.556506, 0.21939, 0.263164
1160.36, -0.557193, 0.220485, 0.263428
1160.37, -0.557857, 0.221587, 0.263694
1160.38, -0.558517, 0.222703, 0.263939
1160.39, -0.559162, 0.223814, 0.264193
1160.4, -0.559794, 0.224914, 0.264449
1160.41, -0.560429, 0.226024, 0.264682
1160.42, -0.561054, 0.227125, 0.264923
1160.43, -0.561667, 0.228215, 0.265165
1160.44, -0.562283, 0.229316, 0.265386
1160.45, -0.56289, 0.230408, 0.265614
1160.46, -0.563485, 0.23149, 0.265845
1160.47, -0.564084, 0.232584, 0.266054
1160.48, -0.564675, 0.23367, 0.266271
1160.49, -0.565254, 0.234746, 0.266491
1160.5, -0.565837, 0.235834, 0.266689
1160.51, -0.566412, 0.236915, 0.266896
1160.52, -0.566976, 0.237986, 0.267105
1160.53, -0.567545, 0.239071, 0.267293
1160.54, -0.568106, 0.240149, 0.26749
1160.55, -0.568656, 0.241217, 0.26769
1160.56, -0.569211, 0.2423, 0.267867
1160.57, -0.569759, 0.243376, 0.268055
1160.58, -0.570296, 0.244443, 0.268245
1160.59, -0.570839, 0.245526, 0.268413
1160.6, -0.571374, 0.246602, 0.268592
1160.61, -0.5719, 0.247669, 0.268774
1160.62, -0.57243, 0.248753, 0.268933
1160.63, -0.572953, 0.249831, 0.2691
1160.64, -0.573467, 0.250903, 0.269272
1160.65, -0.573985, 0.251989, 0.269423
1160.66, -0.574493, 0.253075, 0.269577
1160.67, -0.57499, 0.254157, 0.269728
1160.68, -0.575481, 0.25526, 0.26986
1160.69, -0.575956, 0.256368, 0.269993
1160.7, -0.576413, 0.257479, 0.270122
1160.71, -0.57685, 0.25861, 0.270252
1160.72, -0.577265, 0.25974, 0.270374
1160.73, -0.577664, 0.260887, 0.270493
1160.74, -0.578049, 0.262036, 0.270617
1160.75, -0.578416, 0.263199, 0.270709
1160.76, -0.578773, 0.264361, 0.270821
1160.77, -0.579109, 0.265532, 0.270927
1160.78, -0.579427, 0.266712, 0.271015
1160.79, -0.579737, 0.267895, 0.271101
1160.8, -0.580041, 0.26908, 0.271183
1160.81, -0.580336, 0.270268, 0.271254
1160.82, -0.580623, 0.271461, 0.271314
1160.83, -0.580902, 0.272656, 0.271366
1160.84, -0.581438, 0.275057, 0.271444
1160.86, -0.581695, 0.276262, 0.27147
1160.87, -0.581938, 0.277475, 0.271477
1160.88, -0.582179, 0.278687, 0.271484
1160.89, -0.582412, 0.279903, 0.271483
1160.9, -0.582635, 0.281122, 0.271473
1160.91, -0.58285, 0.282344, 0.271457
1160.92, -0.583055, 0.283571, 0.271432
1160.93, -0.583434, 0.286035, 0.271358
1160.95, -0.583609, 0.287273, 0.27131
1160.96, -0.583757, 0.28852, 0.271247
1160.97, -0.583891, 0.289768, 0.271192
1160.98, -0.584007, 0.291021, 0.271137
1160.99, -0.5841, 0.292279, 0.271078
1161, -0.584166, 0.293543, 0.271018
1161.01, -0.584206, 0.294811, 0.27096
1161.02, -0.584219, 0.296084, 0.270903
1161.03, -0.584202, 0.297361, 0.270846
1161.04, -0.584157, 0.298642, 0.27079
1161.05, -0.584086, 0.299926, 0.270736
1161.06, -0.583986, 0.301211, 0.270682
1161.07, -0.583858, 0.302499, 0.27063
1161.08, -0.583705, 0.303787, 0.270579
1161.09, -0.583523, 0.305075, 0.270528
1161.1, -0.583314, 0.306364, 0.270479
1161.11, -0.583079, 0.307652, 0.270431
1161.12, -0.582816, 0.308938, 0.270384
1161.13, -0.582526, 0.310222, 0.270337
1161.14, -0.582209, 0.311504, 0.270292
1161.15, -0.581865, 0.312783, 0.270249
1161.16, -0.581104, 0.315331, 0.270165
1161.18, -0.580685, 0.316599, 0.270125
1161.19, -0.580227, 0.317852, 0.270079
1161.2, -0.579748, 0.319118, 0.27003
1161.21, -0.579255, 0.320377, 0.269971
1161.22, -0.578745, 0.321631, 0.269902
1161.23, -0.578221, 0.322881, 0.269824
1161.24, -0.577679, 0.324126, 0.269734
1161.25, -0.577119, 0.325368, 0.269634
1161.26, -0.576545, 0.326604, 0.269525
1161.27, -0.575952, 0.327835, 0.269404
1161.28, -0.575344, 0.329062, 0.269275
1161.29, -0.574718, 0.330281, 0.269133
1161.3, -0.574076, 0.331495, 0.268982
1161.31, -0.573421, 0.332704, 0.268822
1161.32, -0.572748, 0.333905, 0.26865
1161.33, -0.572063, 0.335108, 0.268473
1161.34, -0.571367, 0.336304, 0.268288
1161.35, -0.570665, 0.337502, 0.268103
1161.36, -0.56996, 0.338697, 0.267918
1161.37, -0.569252, 0.339893, 0.267733
1161.38, -0.568539, 0.341088, 0.267547
1161.39, -0.567823, 0.342283, 0.267361
1161.4, -0.567102, 0.343478, 0.267175
1161.41, -0.566377, 0.344673, 0.266988
1161.42, -0.565648, 0.345868, 0.266801
1161.43, -0.564914, 0.347064, 0.266613
1161.44, -0.564176, 0.34826, 0.266425
1161.45, -0.563433, 0.349457, 0.266237
1161.46, -0.562685, 0.350654, 0.266048
1161.47, -0.561933, 0.351853, 0.265859
1161.48, -0.561175, 0.353052, 0.265669
1161.49, -0.560412, 0.354252, 0.265479
1161.5, -0.559643, 0.355454, 0.265288
1161.51, -0.55887, 0.356657, 0.265097
1161.52, -0.558091, 0.357861, 0.264905
1161.53, -0.557306, 0.359067, 0.264713
1161.54, -0.556515, 0.360274, 0.26452
1161.55, -0.555718, 0.361483, 0.264326
1161.56, -0.554916, 0.362694, 0.264132
1161.57, -0.554108, 0.363906, 0.263937
1161.58, -0.553293, 0.36512, 0.263742
1161.59, -0.552472, 0.366337, 0.263546
1161.6, -0.551645, 0.367554, 0.263349
1161.61, -0.550811, 0.368774, 0.263151
1161.62, -0.549971, 0.369997, 0.262953
1161.63, -0.549125, 0.37122, 0.262754
1161.64, -0.548271, 0.372446, 0.262554
1161.65, -0.547412, 0.373674, 0.262353
1161.66, -0.546544, 0.374904, 0.262152
1161.67, -0.545671, 0.376136, 0.26195
1161.68, -0.54479, 0.37737, 0.261746
1161.69, -0.543902, 0.378606, 0.261542
1161.7, -0.543008, 0.379844, 0.261338
1161.71, -0.542106, 0.381084, 0.261132
1161.72, -0.541197, 0.382326, 0.260925
1161.73, -0.540281, 0.383568, 0.260718
1161.74, -0.539358, 0.384813, 0.260509
1161.75, -0.538428, 0.38606, 0.2603
1161.76, -0.537491, 0.387307, 0.26009
1161.77, -0.536541, 0.388543, 0.259869
1161.78, -0.535564, 0.389763, 0.25963
1161.79, -0.534561, 0.390961, 0.25937
1161.8, -0.533535, 0.392144, 0.259094
1161.81, -0.532482, 0.393303, 0.258795
1161.82, -0.531406, 0.394443, 0.258477
1161.83, -0.53031, 0.395564, 0.258142
1161.84, -0.529193, 0.396666, 0.257791
1161.85, -0.52805, 0.397741, 0.25742
1161.86, -0.526886, 0.398794, 0.257028
1161.87, -0.525702, 0.399819, 0.256622
1161.88, -0.524497, 0.400827, 0.256192
1161.89, -0.523274, 0.401801, 0.255751
1161.9, -0.52203, 0.402757, 0.255284
1161.91, -0.520773, 0.403686, 0.25481
1161.92, -0.519496, 0.40459, 0.254311
1161.93, -0.518202, 0.405461, 0.253801
1161.94, -0.516892, 0.406308, 0.253269
1161.95, -0.515569, 0.40713, 0.25273
1161.96, -0.51423, 0.407915, 0.252179
1161.97, -0.512874, 0.408674, 0.251606
1161.98, -0.511502, 0.409398, 0.251038
1161.99, -0.510115, 0.410086, 0.250473
1162, -0.508707, 0.410732, 0.249919
1162.01, -0.507281, 0.411345, 0.249349
1162.02, -0.505839, 0.411918, 0.248803
1162.03, -0.504379, 0.412442, 0.248265
1162.04, -0.502904, 0.412923, 0.247744
1162.05, -0.501417, 0.413379, 0.247211
1162.06, -0.499916, 0.413788, 0.246698
1162.07, -0.498403, 0.414149, 0.246195
1162.08, -0.496881, 0.414473, 0.245706
1162.09, -0.495348, 0.414757, 0.245226
1162.1, -0.493808, 0.415002, 0.244731
1162.11, -0.492262, 0.415207, 0.244263
1162.12, -0.490709, 0.415367, 0.243803
1162.13, -0.48915, 0.41548, 0.243357
1162.14, -0.48759, 0.415571, 0.242896
1162.15, -0.486026, 0.415607, 0.242457
1162.16, -0.484461, 0.415604, 0.242029
1162.17, -0.482895, 0.415561, 0.241613
1162.18, -0.48133, 0.415485, 0.241184
1162.19, -0.479767, 0.415365, 0.240775
1162.2, -0.478207, 0.415209, 0.240375
1162.21, -0.476649, 0.415005, 0.239984
1162.22, -0.473549, 0.414502, 0.239204
1162.24, -0.472008, 0.414195, 0.238829
1162.25, -0.470479, 0.413807, 0.238459
1162.26, -0.46896, 0.413414, 0.238113
1162.27, -0.467444, 0.412999, 0.237743
1162.28, -0.465935, 0.412545, 0.237392
1162.29, -0.46444, 0.41205, 0.237048
1162.3, -0.462955, 0.411521, 0.236715
1162.31, -0.461482, 0.410968, 0.236367
1162.32, -0.460023, 0.410371, 0.236036
1162.33, -0.458578, 0.40974, 0.235713
1162.34, -0.457146, 0.409076, 0.235399
1162.35, -0.455729, 0.408378, 0.23509
1162.36, -0.454329, 0.407656, 0.234764
1162.37, -0.452944, 0.4069, 0.234459
1162.38, -0.450224, 0.405288, 0.233871
1162.4, -0.448891, 0.404449, 0.233564
1162.41, -0.447587, 0.403552, 0.233274
1162.42, -0.446304, 0.402637, 0.232996
1162.43, -0.445029, 0.401699, 0.232723
1162.44, -0.443773, 0.400746, 0.232434
1162.45, -0.44254, 0.399757, 0.23216
1162.46, -0.44133, 0.398741, 0.231891
1162.47, -0.44014, 0.397698, 0.231629
1162.48, -0.43897, 0.396633, 0.231371
1162.49, -0.437826, 0.395548, 0.231096
1162.5, -0.436706, 0.394434, 0.230839
1162.51, -0.435608, 0.393294, 0.230588
1162.52, -0.434531, 0.392131, 0.230343
1162.53, -0.433482, 0.390957, 0.23008
1162.54, -0.432454, 0.389756, 0.229834
1162.55, -0.431451, 0.388533, 0.229591
1162.56, -0.430472, 0.387285, 0.229355
1162.57, -0.429522, 0.386029, 0.229105
1162.58, -0.428597, 0.384747, 0.228868
1162.59, -0.427697, 0.383448, 0.228634
1162.6, -0.42682, 0.382127, 0.228404
1162.61, -0.425973, 0.380791, 0.228178
1162.62, -0.425153, 0.379445, 0.227936
1162.63, -0.424357, 0.378079, 0.227708
1162.64, -0.423587, 0.376695, 0.227484
1162.65, -0.422845, 0.375293, 0.227266
1162.66, -0.422131, 0.37389, 0.22703
1162.67, -0.421445, 0.372467, 0.226809
1162.68, -0.420786, 0.371027, 0.22659
1162.69, -0.420152, 0.369573, 0.226376
1162.7, -0.419548, 0.368117, 0.226148
1162.71, -0.418969, 0.366646, 0.22593
1162.72, -0.418418, 0.365163, 0.225714
1162.73, -0.417895, 0.363665, 0.225503
1162.74, -0.417403, 0.362159, 0.225293
1162.75, -0.416932, 0.360654, 0.225065
1162.76, -0.416467, 0.359144, 0.224849
1162.77, -0.416008, 0.357633, 0.224634
1162.78, -0.415552, 0.356121, 0.224422
1162.79, -0.415098, 0.354625, 0.22419
1162.8, -0.414639, 0.353129, 0.223968
1162.81, -0.414178, 0.351635, 0.223744
1162.82, -0.413712, 0.35014, 0.223523
1162.83, -0.413248, 0.348656, 0.223297
1162.84, -0.412782, 0.34718, 0.223056
1162.85, -0.412313, 0.345701, 0.222826
1162.86, -0.411841, 0.344223, 0.222593
1162.87, -0.411367, 0.342748, 0.222362
1162.88, -0.41089, 0.341274, 0.222129
1162.89, -0.410415, 0.339811, 0.221881
1162.9, -0.409935, 0.338345, 0.221642
1162.91, -0.409454, 0.33688, 0.221402
1162.92, -0.408969, 0.335415, 0.221161
1162.93, -0.408482, 0.33395, 0.22092
1162.94, -0.408005, 0.332477, 0.220693
1162.95, -0.407545, 0.331006, 0.220459
1162.96, -0.407108, 0.329518, 0.220246
1162.97, -0.4067, 0.328018, 0.220041
1162.98, -0.406319, 0.326505, 0.21984
1162.99, -0.405639, 0.323446, 0.219448
