0.005,-0.427038,-0.0317477,0.425545
0.010,-0.42704,-0.0317319,0.425545
0.015,-0.42704,-0.0317188,0.425545
0.020,-0.427041,-0.0317089,0.425545
0.025,-0.427041,-0.0317029,0.425545
0.030,-0.427042,-0.0317007,0.425545
0.035,-0.427042,-0.0317007,0.425545
0.040,-0.427041,-0.0317029,0.425545
0.045,-0.427041,-0.0317084,0.425545
0.050,-0.42704,-0.0317155,0.425545
0.055,-0.42704,-0.0317237,0.425546
0.060,-0.427039,-0.0317314,0.425547
0.065,-0.427038,-0.031739,0.425547
0.070,-0.427037,-0.0317451,0.425549
0.075,-0.427036,-0.0317506,0.42555
0.080,-0.427035,-0.0317551,0.425553
0.085,-0.427034,-0.0317584,0.425555
0.090,-0.427033,-0.0317623,0.425558
0.095,-0.427032,-0.0317679,0.425561
0.100,-0.427032,-0.0317739,0.425562
0.105,-0.427031,-0.0317799,0.425562
0.110,-0.42703,-0.0317859,0.425562
0.115,-0.42703,-0.0317925,0.425562
0.120,-0.427029,-0.0318001,0.425562
0.125,-0.427028,-0.0318094,0.425562
0.130,-0.427028,-0.0318187,0.425562
0.135,-0.427027,-0.0318305,0.425562
0.140,-0.427026,-0.0318458,0.42556
0.145,-0.427026,-0.031862,0.425556
0.150,-0.427027,-0.0318819,0.425548
0.155,-0.427029,-0.0319017,0.425533
0.160,-0.427033,-0.0319217,0.425513
0.165,-0.427039,-0.0319416,0.425485
0.170,-0.427046,-0.031964,0.425452
0.175,-0.427056,-0.0319872,0.425411
0.180,-0.427068,-0.0320073,0.425357
0.185,-0.427083,-0.0320309,0.425294
0.190,-0.4271,-0.0320596,0.425222
0.195,-0.427121,-0.0320906,0.425136
0.200,-0.427144,-0.0321246,0.425039
0.205,-0.427169,-0.0321599,0.424934
0.210,-0.427196,-0.0321964,0.424816
0.215,-0.427227,-0.032233,0.424683
0.220,-0.427263,-0.0322654,0.42454
0.225,-0.4273,-0.0322939,0.42439
0.230,-0.427339,-0.0323163,0.424239
0.235,-0.427381,-0.032333,0.424077
0.240,-0.427426,-0.0323437,0.423901
0.245,-0.427478,-0.0323494,0.423702
0.250,-0.427537,-0.0323511,0.42348
0.255,-0.427598,-0.0323498,0.423251
0.260,-0.42766,-0.0323452,0.423019
0.265,-0.427728,-0.0323359,0.422761
